code|status|kdcab|toko
200|Sukses|G033|TEZR
200|Sukses|G033|TFLL
200|Sukses|G033|TQ4H
200|Sukses|G033|TQS6
200|Sukses|G033|TR7H
200|Sukses|G033|TS5A
200|Sukses|G033|TUI7
200|Sukses|G033|TUKA
200|Sukses|G033|TUVF
200|Sukses|G033|TVWE
200|Sukses|G033|TW3C
200|Sukses|G033|TWAA
200|Sukses|G033|TWK9
200|Sukses|G033|TWKL
200|Sukses|G033|TWLA
200|Sukses|G033|TWPK
200|Sukses|G033|TWQA
200|Sukses|G033|TWRP
200|Sukses|G033|TX1W
200|Sukses|G033|TX7T
200|Sukses|G033|TX8B
200|Sukses|G033|TXDP
200|Sukses|G033|TXP3
200|Sukses|G033|TXTT
200|Sukses|G033|TXVF
200|Sukses|G033|TXYI
200|Sukses|G033|TY3J
200|Sukses|G033|TY81
200|Sukses|G033|TYCE
200|Sukses|G033|TYCY
200|Sukses|G033|TYL8
200|Sukses|G033|TYPN
200|Sukses|G033|TZ0D
200|Sukses|G033|TZCN
200|Sukses|G033|TZKR
200|Sukses|G033|TZTU
200|Sukses|G107|F034
200|Sukses|G107|F03E
200|Sukses|G107|F08L
200|Sukses|G107|F246
200|Sukses|G107|F2QQ
200|Sukses|G107|F38L
200|Sukses|G107|F3UG
200|Sukses|G107|F5LX
200|Sukses|G107|F6T1
200|Sukses|G107|F6XO
200|Sukses|G107|F70Q
200|Sukses|G107|F79D
200|Sukses|G107|F7PN
200|Sukses|G107|F7S4
200|Sukses|G107|F8CY
200|Sukses|G107|FB5N
200|Sukses|G107|FB7S
200|Sukses|G107|FCIB
200|Sukses|G107|FD06
200|Sukses|G107|FD87
200|Sukses|G107|FEFF
200|Sukses|G107|FEKA
200|Sukses|G107|FEYO
200|Sukses|G107|FF34
200|Sukses|G107|FF3I
200|Sukses|G107|FFEQ
200|Sukses|G107|FFHF
200|Sukses|G107|FFIH
200|Sukses|G107|FGFJ
200|Sukses|G107|FH55
200|Sukses|G107|FH5S
200|Sukses|G107|FH7D
200|Sukses|G107|FHEQ
200|Sukses|G107|FHNN
200|Sukses|G107|FHQQ
200|Sukses|G107|FIGA
200|Sukses|G107|FIKO
200|Sukses|G107|FIXI
