log_id|userid|table_name|column_name|recid|old_value|new_value|timestamp|kdcab|kdtk
1|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-31 18:20:03|G244|TLV1
2|kasir@127.0.0.1|const|jenis|2|Y|N|2024-01-31 18:20:21|G244|TLV1
3|kasir@10.61.49.163|const|jenis|1|N|Y|2024-02-01 20:15:32|G244|TLV1
4|kasir@10.61.49.163|const|jenis|2|N|Y|2024-02-01 20:15:59|G244|TLV1
5|kasir@127.0.0.1|const|jenis|2|Y|N|2024-02-13 16:14:35|G244|TLV1
6|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-13 18:39:54|G244|TLV1
7|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-15 06:53:10|G244|TLV1
8|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-15 06:53:10|G244|TLV1
9|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-19 20:10:12|G244|TLV1
10|kasir@10.61.49.163|const|jenis|1|N|Y|2024-02-20 06:53:32|G244|TLV1
11|kasir@10.61.49.163|const|jenis|2|Y|N|2024-02-21 16:42:16|G244|TLV1
12|kasir@10.61.49.163|const|jenis|1|Y|N|2024-02-21 16:42:34|G244|TLV1
13|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-25 06:45:07|G244|TLV1
14|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-25 06:45:07|G244|TLV1
15|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-26 17:17:02|G244|TLV1
16|kasir@127.0.0.1|const|jenis|2|Y|N|2024-02-26 17:17:11|G244|TLV1
17|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-27 06:51:54|G244|TLV1
18|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-27 06:51:54|G244|TLV1
19|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-27 10:31:29|G244|TLV1
20|kasir@127.0.0.1|const|jenis|2|Y|N|2024-02-27 10:31:38|G244|TLV1
21|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-28 07:19:56|G244|TLV1
22|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-28 07:19:56|G244|TLV1
23|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-28 11:06:29|G244|TLV1
24|kasir@127.0.0.1|const|jenis|2|Y|N|2024-02-28 11:06:38|G244|TLV1
25|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-29 06:48:23|G244|TLV1
26|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-29 06:48:23|G244|TLV1
27|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-01 16:57:05|G244|TLV1
28|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-01 16:57:17|G244|TLV1
29|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-02 17:53:53|G244|TLV1
30|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-03 06:39:38|G244|TLV1
31|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-03 18:24:36|G244|TLV1
32|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-04 06:51:09|G244|TLV1
33|kasir@10.61.49.163|const|jenis|2|Y|N|2024-03-04 18:46:39|G244|TLV1
34|kasir@10.61.49.163|const|jenis|1|Y|N|2024-03-04 18:46:56|G244|TLV1
35|kasir@10.61.49.163|const|jenis|2|N|y|2024-03-05 08:05:29|G244|TLV1
36|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-06 07:08:39|G244|TLV1
37|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-08 22:32:13|G244|TLV1
38|kasir@127.0.0.1|const|jenis|1|n|Y|2024-03-09 06:50:02|G244|TLV1
39|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-15 09:42:05|G244|TLV1
40|kasir@127.0.0.1|const|jenis|1|N|y|2024-03-15 22:20:02|G244|TLV1
41|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-19 17:04:29|G244|TLV1
42|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-19 17:41:12|G244|TLV1
43|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-20 06:54:48|G244|TLV1
44|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-20 06:54:48|G244|TLV1
45|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-20 15:59:01|G244|TLV1
46|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-21 06:30:18|G244|TLV1
47|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-22 22:09:59|G244|TLV1
48|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-23 06:52:02|G244|TLV1
49|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-23 16:48:54|G244|TLV1
50|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-24 06:41:35|G244|TLV1
