kdcab,plu,deskripsi,rank_nett,ptag
G001,10010091,SAMPOERNA  ROKOK FILTER MILD (PCS) MERAH 16 S BKS,1,E
G001,10010078,GUDANG GARAM  ROKOK FILTER MERAH (PCS)  12 S BKS,2,E
G001,10003814,AQUA  AIR MINERAL  600mL BTL,3,E
G001,20106190,CAMEL  ROKOK FILTER OPTION PURPLE  12 S BKS,4,E
G001,20069208,LE MINERALE  AIR MINERAL  600mL BTL,5,D
G001,10030733,DJI SAM SOE  ROKOK KRETEK SUPER PREMIUM 12 S BKS,6,E
G001,20079512,SAMPOERNA  ROKOK FILTER MILD (PCS) MENTHOL BURST 16 S BKS,7,D
G001,20043389,MARLBORO  ROKOK FILTER ICE BLAST / ICE BURST 20 S BKS,8,D
G001,10010102,MARLBORO  ROKOK FILTER (PCS) LIGHT 20 S BKS,9,E
G001,10010075,GUDANG GARAM  ROKOK FILTER SURYA (PCS)  16 S BKS,10,E
G001,10004906,BEAR BRAND  SUSU ENCER STERIL  189mL KLG,11,E
G001,10010100,MARLBORO  ROKOK FILTER HARDPACK (PCS)  20 S BKS,12,E
G001,20025487,INDOMARET  BERAS RAMOS SUPER  5kg SAK,13,E
G001,20004283,DJI SAM SOE  ROKOK FILTER MAGNUM  12 S BKS,14,D
G001,10000426,AQUA  AIR MINERAL  1500mL BTL,15,D
G001,20090009,SANIA  BERAS PREMIUM  5kg SAK,16,D
G001,20060300,CAMEL  ROKOK FILTER ACTIVATE PURPLE MINT 20 S BKS,17,D
G001,10003517,INDOMIE  MIE GORENG PLUS SPECIAL 80g PCK,18,E
G001,10036987,SILVER QUEEN  CHOCOLATE CASHEW 62/58g PCK,19,E
G001,10010088,DJI SAM SOE  ROKOK KRETEK  (PCS)  12 S BKS,20,E
G001,10021010,GULAKU  GULA TEBU (PUTIH) PREMIUM 1000g PCK,21,L
G001,10010081,DJARUM SUPER  ROKOK FILTER  (PCS)  12 S BKS,22,D
G001,20100795,ESSE CHANGE  ROKOK FILTER DOUBLE 20 S BKS,23,D
G001,10010090,SAMPOERNA  ROKOK FILTER MILD (PCS) MERAH 12 S BKS,24,D
G001,20084162,GUDANG GARAM  ROKOK FILTER SURYA COKLAT 12 S BKS,25,D
G001,20102167,DIPLOMAT  ROKOK EVO  16 S BKS,26,S
G001,20064088,SAMPOERNA  KRETEK SLIMS AVOLUTION  20 S BKS,27,D
G001,20046794,CAMEL  ROKOK FILTER WHITE 20 S BKS,28,D
G001,20078207,GMP  GULA PASIR  1kg PCK,29,D
G001,20110320,MATERAI  10.000 (DESAIN 2021)   PCS,30,
G001,20055795,ESSE CHANGE  ROKOK FILTER APPLEMINT 20 S BKS,31,S
G001,20035484,PUCUK HARUM  MINUMAN TEH MELATI 350mL BTL,32,E
G001,10004336,INDOMARET  AIR MINERAL  600mL BTL,33,S
G001,20048021,GUDANG GARAM  ROKOK FILTER SIGNATURE  12 S BKS,34,S
G001,20048746,L A  ROKOK FILTER ICE 16 S BKS,35,S
G001,20124037,L A  ROKOK FILTER ICE PURPLE BOOST 16 S BKS,36,D
G001,10003974,TROPICAL  MINYAK GORENG  2000mL BTL,37,T
G001,10021008,GULAKU  GULA TEBU (KUNING)  1000g PCK,38,L
G001,20120993,HARUMAS  MINYAK GORENG  2L PCH,39,T
G001,20120992,CAMAR  MINYAK GORENG  2L PCH,40,T
G001,20095217,SAMPOERNA  ROKOK FILTER SPLASH TROPICAL 16 S BKS,41,D
G001,20085988,LE MINERALE  AIR MINERAL  1500mL BTL,42,S
G001,10004337,INDOMARET  AIR MINERAL  1500mL BTL,43,S
G001,20107742,INDOMARET  TAS RAMAH LINGKUNGAN PRESS  36x30cm PCS,44,
G001,20070618,MARLBORO  ROKOK FILTER BLACK 20 S BKS,45,D
G001,20009737,YOU C1000  HEALTH DRINK VITAMIN ORANGE 140mL BTL,46,E
G001,20115758,CAMEL  ROKOK FILTER (NEW) YELLOW 20 S BKS,47,S
G001,10010094,SAMPOERNA  ROKOK KRETEK (PCS) HIJAU 12 S BKS,48,D
G001,10002560,INDOMIE  MIE INSTANT SOTO MIE 70g PCK,49,E
G001,20009722,POCARI SWEAT  MINUMAN ISOTONIK  500mL BTL,50,D
G001,20062125,L A  ROKOK FILTER BOLD  20 S BKS,51,S
G001,20128470,CAMEL  ROKOK FILTER OPTION PURPLE  16 S BKS,52,L
G001,20019674,YOU C1000  ISOTONIC DRINK ORANGE WATER 500mL BTL,53,D
